,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
208635,-5.469767,51.73083,G152,TRUE,1,3389,2011,female,G152_1,22/07/2011 13:27,13:27,81470,NA,COL,TRAV,COLONY,,14:27
208636,-5.4696,51.73216,G152,TRUE,1,60,2011,female,G152_1,22/07/2011 13:28,13:28,81470,148.983,FLIGHT,SERFOR,SERFOR,,14:28
208637,-5.465754,51.73163,G152,TRUE,1,58,2011,female,G152_1,22/07/2011 13:29,13:29,81470,272.272,FLIGHT,SERFOR,SERFOR,,14:29
208638,-5.464998,51.73073,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 13:30,13:30,81470,112.939,FLIGHT,SERFOR,SERFOR,,14:30
208639,-5.466109,51.73249,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 13:31,13:31,81470,210.224,FLIGHT,SERFOR,SERFOR,,14:31
208640,-5.4662,51.73286,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 13:32,13:32,81470,42.414,WATER,TRAV,TRAV,,14:32
208641,-5.461131,51.73103,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 13:33,13:33,81470,405.541,FLIGHT,SERFOR,SERFOR,,14:33
208642,-5.454319,51.7241,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:34,13:34,81470,903.161,FLIGHT,SERFOR,SERFOR,,14:34
208643,-5.448913,51.71703,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 13:35,13:35,81470,871.027,FLIGHT,TRAV,TRAV,,14:35
208644,-5.444749,51.70958,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 13:36,13:36,81470,877.442,FLIGHT,TRAV,TRAV,,14:36
208645,-5.443951,51.70113,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 13:37,13:37,81470,940.89,FLIGHT,SERFOR,SERFOR,,14:37
208646,-5.442955,51.69947,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 13:38,13:38,81470,197.843,FLIGHT,SERFOR,SERFOR,,14:38
208647,-5.443354,51.69981,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:39,13:39,81470,46.729,WATER,REST,REST,,14:39
208648,-5.443773,51.70001,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 13:39,13:39,81470,36.664,WATER,REST,REST,,14:39
208649,-5.444251,51.70028,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:40,13:40,81470,45.036,WATER,REST,REST,,14:40
208650,-5.444581,51.70045,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:41,13:41,81470,29.494,WATER,REST,REST,,14:41
208651,-5.444909,51.70063,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:42,13:42,81470,29.889,WATER,REST,REST,,14:42
208652,-5.445411,51.70096,G152,TRUE,1,58,2011,female,G152_1,22/07/2011 13:43,13:43,81470,50.685,WATER,REST,REST,,14:43
208653,-5.445602,51.70099,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:44,13:44,81470,13.542,WATER,REST,REST,,14:44
208654,-5.445976,51.70121,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:45,13:45,81470,36.3,WATER,REST,REST,,14:45
208655,-5.446254,51.70135,G152,TRUE,1,58,2011,female,G152_1,22/07/2011 13:46,13:46,81470,24.53,WATER,REST,REST,,14:46
208656,-5.446539,51.7015,G152,TRUE,1,58,2011,female,G152_1,22/07/2011 13:47,13:47,81470,26.038,WATER,REST,REST,,14:47
208657,-5.446723,51.70176,G152,TRUE,1,58,2011,female,G152_1,22/07/2011 13:48,13:48,81470,31.5,WATER,REST,REST,,14:48
208658,-5.447376,51.70227,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:49,13:49,81470,72.598,FLIGHT,REST,REST,,14:49
208659,-5.447494,51.70227,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:50,13:50,81470,8.158,WATER,REST,REST,,14:50
208660,-5.447742,51.70242,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:51,13:51,81470,23.542,WATER,REST,REST,,14:51
208661,-5.447843,51.70235,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:52,13:52,81470,10.295,WATER,REST,REST,,14:52
208662,-5.448238,51.70261,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:53,13:53,81470,40.024,WATER,REST,REST,,14:53
208663,-5.448649,51.70286,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:54,13:54,81470,39.607,WATER,REST,REST,,14:54
208664,-5.448912,51.70298,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:55,13:55,81470,22.169,WATER,REST,REST,,14:55
208665,-5.449208,51.70318,G152,TRUE,1,59,2011,female,G152_1,22/07/2011 13:56,13:56,81470,30.395,WATER,REST,REST,,14:56
208666,-5.449647,51.70341,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 13:57,13:57,81470,40.204,WATER,REST,REST,,14:57
208667,-5.450285,51.70387,G152,TRUE,1,62,2011,female,G152_1,22/07/2011 13:58,13:58,81470,67.058,FLIGHT,REST,REST,,14:58
208668,-5.450517,51.70389,G152,TRUE,1,83,2011,female,G152_1,22/07/2011 13:59,13:59,81470,16.241,WATER,REST,REST,,14:59
208669,-5.450783,51.70405,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:00,14:00,81470,25.594,WATER,REST,REST,,15:00
208670,-5.451123,51.70422,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:01,14:01,81470,30.31,WATER,REST,REST,,15:01
208671,-5.451416,51.70438,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:02,14:02,81470,26.966,WATER,REST,REST,,15:02
208672,-5.451754,51.70455,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:03,14:03,81470,29.646,WATER,REST,REST,,15:03
208673,-5.452126,51.70474,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:04,14:04,81470,33.574,WATER,REST,REST,,15:04
208674,-5.452384,51.70489,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:05,14:05,81470,24.049,WATER,REST,REST,,15:05
208675,-5.452705,51.70505,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:05,14:05,81470,28.729,WATER,REST,REST,,15:05
208676,-5.45306,51.7052,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:06,14:06,81470,29.867,WATER,REST,REST,,15:06
