,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
199817,-5.4742,51.72899,G149,TRUE,1,0,2011,female,G149_1,22/07/2011 10:59,10:59,114825,NA,COL,TRAV,COLONY,,11:59
199818,-5.463721,51.72401,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:00,11:00,114825,911.4,FLIGHT,TRAV,TRAV,,12:00
199819,-5.461569,51.72071,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 11:01,11:01,114825,396.858,FLIGHT,SERFOR,SERFOR,,12:01
199820,-5.465603,51.7187,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:02,11:02,114825,356.904,FLIGHT,SERFOR,SERFOR,,12:02
199821,-5.469168,51.71463,G149,TRUE,1,64,2011,female,G149_1,22/07/2011 11:03,11:03,114825,515.523,FLIGHT,SERFOR,SERFOR,,12:03
199822,-5.471791,51.71493,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:04,11:04,114825,184.352,FLIGHT,SERFOR,SERFOR,,12:04
199823,-5.483539,51.71319,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:05,11:05,114825,834.901,FLIGHT,TRAV,TRAV,,12:05
199824,-5.496373,51.71236,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:06,11:06,114825,891.815,FLIGHT,TRAV,TRAV,,12:06
199825,-5.510284,51.71134,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:07,11:07,114825,968.15,FLIGHT,TRAV,TRAV,,12:07
199826,-5.523313,51.71058,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:08,11:08,114825,904.55,FLIGHT,TRAV,TRAV,,12:08
199827,-5.536292,51.7096,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:09,11:09,114825,903.72,FLIGHT,TRAV,TRAV,,12:09
199828,-5.549025,51.70839,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:10,11:10,114825,890.373,FLIGHT,TRAV,TRAV,,12:10
199829,-5.561358,51.70607,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:11,11:11,114825,890.838,FLIGHT,TRAV,TRAV,,12:11
199830,-5.573671,51.70402,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:12,11:12,114825,881.151,FLIGHT,TRAV,TRAV,,12:12
199831,-5.585542,51.70329,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:13,11:13,114825,824.692,FLIGHT,TRAV,TRAV,,12:13
199832,-5.597253,51.70456,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:14,11:14,114825,821.841,FLIGHT,TRAV,TRAV,,12:14
199833,-5.609149,51.70469,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 11:15,11:15,114825,822.501,FLIGHT,TRAV,TRAV,,12:15
199834,-5.621979,51.70506,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:15,11:15,114825,887.856,FLIGHT,TRAV,TRAV,,12:15
199835,-5.633888,51.70728,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:16,11:16,114825,859.359,FLIGHT,TRAV,TRAV,,12:16
199836,-5.647134,51.70787,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 11:17,11:17,114825,918.015,FLIGHT,TRAV,TRAV,,12:17
199837,-5.659088,51.70976,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 11:18,11:18,114825,852.494,FLIGHT,SERFOR,SERFOR,,12:18
199838,-5.666149,51.71528,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:19,11:19,114825,785.07,FLIGHT,SERFOR,SERFOR,,12:19
199839,-5.666978,51.71761,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:20,11:20,114825,264.844,FLIGHT,SERFOR,SERFOR,,12:20
199840,-5.671812,51.72083,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:21,11:21,114825,490.092,FLIGHT,SERFOR,SERFOR,,12:21
199841,-5.668253,51.72358,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:22,11:22,114825,392.298,FLIGHT,SERFOR,SERFOR,,12:22
199842,-5.663515,51.72295,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:23,11:23,114825,334.819,FLIGHT,SERFOR,SERFOR,,12:23
199843,-5.663402,51.72325,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:24,11:24,114825,34.496,WATER,REST,REST,,12:24
199844,-5.663188,51.72338,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:25,11:25,114825,20.608,WATER,REST,REST,,12:25
199845,-5.663065,51.72352,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:26,11:26,114825,18.235,WATER,REST,REST,,12:26
199846,-5.66311,51.72378,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:27,11:27,114825,29.427,WATER,REST,REST,,12:27
199847,-5.662846,51.72397,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 11:28,11:28,114825,27.671,WATER,REST,REST,,12:28
199848,-5.662591,51.72416,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:29,11:29,114825,27.606,WATER,REST,REST,,12:29
199849,-5.662641,51.72444,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:30,11:30,114825,31.234,WATER,REST,REST,,12:30
199850,-5.665073,51.71919,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:31,11:31,114825,608.142,FLIGHT,SERFOR,SERFOR,,12:31
199851,-5.66548,51.7187,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 11:32,11:32,114825,61.544,FLIGHT,REST,REST,,12:32
199852,-5.665178,51.71914,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:33,11:33,114825,53.014,WATER,REST,REST,,12:33
199853,-5.664701,51.71952,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:34,11:34,114825,53.787,WATER,REST,REST,,12:34
199854,-5.663964,51.71992,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:35,11:35,114825,67.93,FLIGHT,REST,REST,,12:35
199855,-5.663472,51.72048,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:36,11:36,114825,71.077,FLIGHT,REST,REST,,12:36
199856,-5.663207,51.72102,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:37,11:37,114825,62.598,FLIGHT,REST,REST,,12:37
199857,-5.662816,51.72152,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 11:38,11:38,114825,61.445,FLIGHT,REST,REST,,12:38
199858,-5.662642,51.72206,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 11:39,11:39,114825,61.818,FLIGHT,REST,REST,,12:39
199859,-5.662478,51.7226,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:40,11:40,114825,60.922,FLIGHT,REST,REST,,12:40
199860,-5.662259,51.72311,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:41,11:41,114825,58.834,WATER,REST,REST,,12:41
199861,-5.662177,51.72361,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:42,11:42,114825,55.919,WATER,REST,REST,,12:42
199862,-5.661886,51.72413,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:43,11:43,114825,60.726,FLIGHT,REST,REST,,12:43
199863,-5.661683,51.72464,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:44,11:44,114825,58.56,WATER,REST,REST,,12:44
199864,-5.661439,51.72515,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:45,11:45,114825,59.302,FLIGHT,REST,REST,,12:45
199865,-5.661308,51.7257,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:46,11:46,114825,61.86,FLIGHT,REST,REST,,12:46
199866,-5.661161,51.72622,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:47,11:47,114825,58.96,WATER,REST,REST,,12:47
199867,-5.660999,51.72673,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:48,11:48,114825,57.946,WATER,REST,REST,,12:48
199868,-5.660844,51.72725,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:49,11:49,114825,59.167,WATER,REST,REST,,12:49
199869,-5.660594,51.72777,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:50,11:50,114825,60.273,FLIGHT,REST,REST,,12:50
199870,-5.660598,51.72829,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:51,11:51,114825,57.746,WATER,REST,REST,,12:51
199871,-5.6604,51.72879,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 11:52,11:52,114825,56.748,WATER,REST,REST,,12:52
199872,-5.662977,51.72439,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:53,11:53,114825,520.721,FLIGHT,SERFOR,SERFOR,,12:53
199873,-5.665648,51.71725,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:54,11:54,114825,815.68,FLIGHT,SERFOR,SERFOR,,12:54
199874,-5.665463,51.7176,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:55,11:55,114825,41.516,WATER,REST,REST,,12:55
199875,-5.665044,51.7179,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:56,11:56,114825,44.273,WATER,REST,REST,,12:56
199876,-5.66475,51.71827,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:57,11:57,114825,45.908,WATER,REST,REST,,12:57
199877,-5.664408,51.71869,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 11:58,11:58,114825,51.97,WATER,REST,REST,,12:58
199878,-5.664013,51.71894,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 11:59,11:59,114825,39.452,WATER,REST,REST,,12:59
199879,-5.66353,51.71931,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:00,12:00,114825,52.654,WATER,REST,REST,,13:00
199880,-5.663337,51.71997,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 12:01,12:01,114825,74.634,FLIGHT,REST,REST,,13:01
