"filename","ID","...1","bird_ID","light","tripID","interlength","year","sex","trip","date","TIME","trp.leng","DIST","SECS","CALC_SPD","COL_DIST","COL_BRG","STATUS1","DAY","PUT_BEH_24hr","CAMERA_BEH","No. of birds","CAM TIME=GPS TIME+1h","...25","D+A1","trip_year","temp","CamB_Clean","distance","sfg_id","point_id","distmax","disttime","distlon","distlat","leg","distaldistance","distaldistance2","sfg_id..1","point_id..1","x","y","distaldistkm"
"G145.csv","G145","197683","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 09:51","09:51","31907","1075.983","57","18.88","4.134","-173.3","FLIGHT","D","TRAV","TRAV",NA,"10:51",NA,NA,NA,"TRAV","Travel: solo",2748.77655712833,12,12,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",90612.1813548875,-90612.1813548875,12,12,-5.486166,51.69432,-90.6121813548875
"G145.csv","G145","197684","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 09:52","09:52","31907","1027.037","56","18.34","5.137","-170.5","FLIGHT","D","TRAV","TRAV",NA,"10:52",NA,NA,NA,"TRAV","Travel: solo",3767.72321680377,13,13,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",89708.23611405,-89708.23611405,13,13,-5.491407,51.68568,-89.70823611405
"G145.csv","G145","197685","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 09:53","09:53","31907","1014.32","57","17.8","6.119","-173.1","FLIGHT","D","TRAV","TRAV",NA,"10:53",NA,NA,NA,"TRAV","Travel: solo",4651.73216144895,14,14,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",89136.6015030332,-89136.6015030332,14,14,-5.489776,51.67662,-89.1366015030332
"G145.csv","G145","197686","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 09:54","09:54","31907","1109.133","57","19.46","7.18","-170.4","FLIGHT","D","TRAV","TRAV",NA,"10:54",NA,NA,NA,"TRAV","Travel: solo",5755.58453252257,15,15,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",88129.1963563421,-88129.1963563421,15,15,-5.496599,51.6676,-88.1291963563421
"G145.csv","G145","197687","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 09:55","09:55","31907","1061.462","57","18.62","8.156","-167.2","FLIGHT","D","TRAV","TRAV",NA,"10:55",NA,NA,NA,"TRAV","Travel: solo",6790.13224726545,16,16,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",87108.8063202235,-87108.8063202235,16,16,-5.505261,51.65973,-87.1088063202235
"G145.csv","G145","197688","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 09:56","09:56","31907","1040.978","57","18.26","9.182","-166","FLIGHT","D","TRAV","TRAV",NA,"10:56",NA,NA,NA,"TRAV","Travel: solo",7830.56834484808,17,17,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",86181.6992441518,-86181.6992441518,17,17,-5.511204,51.65113,-86.1816992441518
"G145.csv","G145","197689","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 09:57","09:57","31907","996.797","57","17.49","10.099","-163.7","FLIGHT","D","TRAV","TRAV",NA,"10:57",NA,NA,NA,"TRAV","Travel: solo",8794.58057058907,18,18,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",85209.3785897851,-85209.3785897851,18,18,-5.520109,51.64409,-85.2093785897851
"G145.csv","G145","197690","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 09:58","09:58","31907","1029.601","58","17.75","11.128","-163.9","FLIGHT","D","OPPFOR","OPPFOR",NA,"10:58",NA,NA,NA,"OPPFOR","Foraging: solo",9809.02184652628,19,19,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",84378.3647341929,-84378.3647341929,19,19,-5.523865,51.63514,-84.3783647341929
"G145.csv","G145","197691","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 09:59","09:59","31907","615.961","58","10.62","11.732","-164.5","FLIGHT","D","TRAV","TRAV",NA,"10:59",NA,NA,NA,"TRAV","Travel: solo",10393.0051523604,20,20,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",83954.8472456168,-83954.8472456168,20,20,-5.524566,51.62962,-83.9548472456168
"G145.csv","G145","197692","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:00","10:00","31907","1096.145","58","18.9","12.809","-163.5","FLIGHT","D","TRAV","TRAV",NA,"11:00",NA,NA,NA,"TRAV","Travel: solo",11485.1494962821,21,21,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",82960.1945406756,-82960.1945406756,21,21,-5.53168,51.62082,-82.9601945406756
"G145.csv","G145","197693","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:00","10:00","31907","1031.721","57","18.1","13.791","-162.2","FLIGHT","D","TRAV","TRAV",NA,"11:00",NA,NA,NA,"TRAV","Travel: solo",12495.1321358866,22,22,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",81973.5579328442,-81973.5579328442,22,22,-5.540201,51.61321,-81.9735579328442
"G145.csv","G145","197694","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:01","10:01","31907","804.018","57","14.11","14.593","-161.9","FLIGHT","D","TRAV","TRAV",NA,"11:01",NA,NA,NA,"TRAV","Travel: solo",13297.7108561361,23,23,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",81275.0926062816,-81275.0926062816,23,23,-5.544613,51.60653,-81.2750926062816
"G145.csv","G145","197695","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:02","10:02","31907","803.544","57","14.1","15.389","-161.5","FLIGHT","D","TRAV","TRAV",NA,"11:02",NA,NA,NA,"TRAV","Travel: solo",14099.3157880101,24,24,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",80552.8387390753,-80552.8387390753,24,24,-5.549757,51.60006,-80.5528387390753
"G145.csv","G145","197696","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:03","10:03","31907","894.805","57","15.7","16.274","-161","FLIGHT","D","TRAV","TRAV",NA,"11:03",NA,NA,NA,"TRAV","Travel: solo",14992.441134621,25,25,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",79743.737682351,-79743.737682351,25,25,-5.55566,51.5929,-79.743737682351
"G145.csv","G145","197697","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:04","10:04","31907","1005.364","57","17.64","17.237","-160","FLIGHT","D","TRAV","TRAV",NA,"11:04",NA,NA,NA,"TRAV","Travel: solo",15975.9124191828,26,26,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",78782.3549290146,-78782.3549290146,26,26,-5.564181,51.58559,-78.7823549290146
"G145.csv","G145","197698","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:05","10:05","31907","1000.498","58","17.25","18.232","-160.4","FLIGHT","D","TRAV","TRAV",NA,"11:05",NA,NA,NA,"TRAV","Travel: solo",16956.1181939704,27,27,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",78013.7686988799,-78013.7686988799,27,27,-5.567483,51.57684,-78.0137686988799
"G145.csv","G145","197699","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:06","10:06","31907","1052.687","58","18.15","19.202","-159.1","FLIGHT","D","TRAV","TRAV",NA,"11:06",NA,NA,NA,"TRAV","Travel: solo",17953.8818029614,28,28,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",76979.8917352524,-76979.8917352524,28,28,-5.577838,51.56992,-76.9798917352524
"G145.csv","G145","197700","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:07","10:07","31907","991.405","57","17.39","20.143","-158.2","FLIGHT","D","OPPFOR","OPPFOR",NA,"11:07",NA,NA,NA,"OPPFOR","Foraging: solo",18915.2744977807,29,29,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",76018.8090058197,-76018.8090058197,29,29,-5.586936,51.56304,-76.0188090058197
"G145.csv","G145","197701","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:08","10:08","31907","623.779","58","10.75","20.738","-158.8","FLIGHT","D","OPPFOR","OPPFOR",NA,"11:08",NA,NA,NA,"OPPFOR","Foraging: solo",19494.6781248718,30,30,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",75615.5047581609,-75615.5047581609,30,30,-5.587561,51.55745,-75.6155047581609
"G145.csv","G145","197702","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:09","10:09","31907","356.267","57","6.25","21.066","-159.1","FLIGHT","D","SERFOR","SERFOR",NA,"11:09",NA,NA,NA,"SERFOR","Foraging: solo",19811.7280397785,31,31,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",75416.5170002629,-75416.5170002629,31,31,-5.587373,51.55425,-75.4165170002629
"G145.csv","G145","197703","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:10","10:10","31907","393.904","57","6.91","21.34","-159.9","FLIGHT","D","SERFOR","SERFOR",NA,"11:10",NA,NA,NA,"SERFOR","Foraging: solo",20066.5356099027,32,32,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",75345.1459750714,-75345.1459750714,32,32,-5.584933,51.55105,-75.3451459750714
"G145.csv","G145","197704","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:11","10:11","31907","831.391","57","14.59","22.172","-159.8","FLIGHT","D","SERFOR","SERFOR",NA,"11:11",NA,NA,NA,"SERFOR","Foraging: solo",20896.0188508636,33,33,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",74649.4940546046,-74649.4940546046,33,33,-5.58932,51.5441,-74.6494940546046
